A,158199,6,48,39
A,158204,7,51,48
A,158206,1,40,74
A,158210,5,45,32
A,158213,9,32,46
A,158217,9,43,66
A,158220,9,47,60
A,158224,8,63,49
A,158227,5,46,60
A,158231,1,45,49
A,158233,5,41,56
A,158238,4,76,52
A,158240,5,41,53
A,158244,3,32,52
A,158247,3,16,47
A,158252,9,57,44
A,158255,10,38,57
B,158259,4,34,69
A,158263,9,46,47
A,158266,6,44,40
A,158270,10,49,53
B,158272,4,41,77
A,158275,7,59,46
A,158280,10,44,36
C,158282,9,58,32
C,158286,3,56,53
A,158289,9,47,59
A,158294,8,69,44
A,158296,9,27,27
A,158300,7,29,59
A,158303,8,55,46
A,158307,3,53,40
A,158310,4,32,45
A,158314,8,43,50
B,158319,7,31,58
A,158322,5,49,54
A,158326,7,40,45
A,158328,9,37,38
A,158332,5,50,60
A,158335,4,53,44
A,158339,7,27,50
A,158342,3,45,59
A,158346,10,46,52
C,158348,5,61,47
A,158351,3,53,50
A,158356,9,47,50
A,158359,9,43,69
A,158364,2,35,39
A,158367,8,36,57
A,158371,4,47,26
A,158374,7,45,62
A,158378,5,53,43
A,158381,9,45,49
A,158386,3,35,32
A,158388,7,58,40
A,158392,10,39,50
B,158395,4,27,49
A,158398,5,50,40
A,158403,8,32,34
A,158406,8,55,60
A,158413,6,64,50
A,158415,5,40,52
A,158420,3,35,45
A,158423,9,50,53
A,158427,1,35,57
A,158430,6,34,42
A,158435,3,44,58
A,158437,10,61,47
A,158442,10,50,71
A,158444,2,33,52
A,158448,10,35,49
A,158451,5,45,12
A,158455,5,39,73
A,158458,8,49,37
A,158462,10,50,48
A,158465,7,60,39
A,158469,2,32,47
A,158471,1,56,37
A,158475,8,58,42
A,158478,10,53,53
A,158482,2,72,43
A,158485,7,42,43
A,158494,1,55,43
A,158513,6,40,44
A,158517,2,43,47
A,158519,1,45,32
A,158523,4,56,49
A,158526,5,41,42
A,158530,2,30,41
A,158532,5,37,45
A,158536,10,30,52
A,158539,8,42,47
A,158543,2,37,53
A,158545,2,49,66
A,158549,4,28,53
A,158552,6,44,46
A,158555,9,61,52
A,158558,8,57,59
A,158562,1,44,40
B,158566,5,21,51
A,158569,8,40,50
A,158573,6,31,66
C,158576,7,51,37
A,158579,7,38,54
A,158583,6,60,60
C,158586,1,71,25
A,158588,10,52,41
A,158592,6,50,36
B,158595,2,46,54
A,158597,1,51,54
A,158602,7,55,59
A,158604,10,42,52
A,158608,2,63,42
A,158610,10,28,48
A,158615,2,57,56
A,158617,8,28,52
A,158622,9,51,39
A,158624,7,41,50
A,158628,7,34,49
A,158631,3,45,65
A,158635,3,23,54
C,158639,7,51,44
A,158641,5,34,46
A,158645,2,44,54
A,158648,7,62,42
A,158651,4,51,64
A,158654,3,55,61
A,158658,2,38,47
A,158661,3,28,47
A,158665,2,40,52
A,158668,1,46,35
B,158672,9,30,69
A,158676,7,30,44
A,158678,10,42,53
A,158683,8,54,39
A,158685,4,39,45
B,158688,10,43,57
A,158694,8,32,52
A,158696,5,42,46
A,158700,8,33,64
A,158703,9,39,46
A,158706,2,27,48
A,158709,10,21,40
B,158713,2,28,65
A,158718,7,39,60
A,158721,8,55,55
A,158725,1,59,54
A,158727,6,40,37
B,158730,2,39,69
A,158734,7,43,50
A,158736,9,49,55
A,158741,5,44,58
A,158743,3,59,50
A,158747,8,63,73
A,158750,6,44,47
A,158753,10,40,53
A,158756,4,23,44
A,158760,5,30,54
A,158762,9,48,64
B,158766,5,37,61
A,158770,10,50,54
A,158773,4,47,52
A,158778,7,45,36
A,158780,4,56,52
A,158784,6,37,46
A,158787,4,52,47
A,158790,7,29,47
B,158793,9,45,68
B,158797,1,47,56
A,158799,3,34,60
A,158803,10,60,40
A,158806,9,50,38
A,158810,2,36,44
A,158812,9,51,65
A,158816,6,38,47
A,158819,4,43,26
A,158823,3,27,57
A,158825,10,50,38
A,158829,1,35,36
A,158832,9,28,64
A,158836,2,52,47
A,158838,7,55,46
A,158842,5,48,46
A,158844,8,40,60
C,158847,5,59,44
A,158851,6,28,54
A,158853,8,57,45
A,158857,5,22,41
A,158860,5,35,48
A,158864,10,44,43
A,158866,8,39,37
A,158870,8,50,46
A,158872,7,41,53
A,158876,10,35,48
A,158879,1,43,55
A,158883,1,48,49
A,158886,3,43,30
A,158890,10,39,38
A,158893,2,43,54
A,158896,1,32,40
A,158899,2,23,63
B,158901,1,55,26
C,158906,1,58,27
A,158911,2,49,68
A,158913,3,44,34
B,158918,6,34,49
A,158922,10,45,70
A,158924,1,38,38
A,158928,1,51,54
C,158931,10,32,44
A,158933,5,44,56
A,158938,9,37,62
A,158941,10,52,45
A,158945,1,53,49
B,158948,4,62,54
A,158950,7,55,64
A,158955,8,36,37
A,158957,4,49,51
A,158961,6,28,34
B,158965,3,46,43
B,158967,9,34,66
A,158970,8,27,46
A,158975,2,34,42
A,158977,9,48,53
A,158981,6,41,46
A,158984,4,65,37
A,158988,10,44,38
A,158990,1,36,58
A,158994,5,50,41
A,158997,4,35,71
A,159000,3,40,74
A,159003,10,40,46
A,159007,4,57,45
A,159009,2,32,42
A,159013,7,33,59
A,159016,5,33,62
A,159019,5,37,43
A,159022,4,64,46
C,159026,6,70,51
A,159030,4,46,49
A,159032,8,34,21
C,159035,8,28,43
A,159040,2,48,46
A,159043,5,47,35
A,159047,8,45,48
A,159050,2,42,62
A,159054,8,47,54
A,159056,3,38,57
A,159060,6,52,47
A,159063,9,44,40
A,159067,5,54,67
A,159069,9,37,52
C,159073,2,77,44
A,159077,8,57,59
A,159080,8,49,56
A,159083,1,42,62
A,159086,8,33,34
A,159090,3,51,33
A,159093,6,63,42
A,159098,1,32,59
A,159100,10,34,34
A,159104,6,51,66
A,159106,8,51,54
A,159110,10,76,59
A,159113,6,44,49
A,159117,10,34,33
A,159119,5,52,43
A,159123,8,52,38
A,159125,6,37,62
A,159129,2,62,51
A,159132,1,32,37
A,159136,5,57,53
A,159138,2,47,50
A,159142,6,61,39
B,159146,9,40,53
A,159148,7,56,56
A,159152,10,45,46
A,159155,9,51,59
A,159159,3,55,42
A,159161,7,45,43
A,159165,5,37,69
A,159167,6,39,58
C,159170,5,42,56
A,159174,5,53,68
A,159176,2,62,50
A,159180,9,30,39
A,159183,8,55,55
A,159187,6,51,48
A,159190,7,40,54
A,159194,1,44,67
A,159197,8,42,50
A,159201,7,43,54
A,159203,5,46,45
A,159207,10,44,68
A,159210,3,50,58
A,159214,6,42,29
A,159216,7,41,61
A,159220,8,43,33
A,159222,4,44,39
A,159229,2,37,52
A,159232,3,36,31
A,159236,6,44,50
A,159238,5,50,54
A,159242,5,43,63
A,159244,9,51,33
A,159249,1,31,60
B,159251,5,36,66
A,159254,10,38,42
A,159258,1,33,38
A,159260,5,45,55
A,159264,6,48,40
A,159267,6,74,42
B,159271,8,47,63
A,159275,3,26,56
A,159278,7,48,35
A,159282,7,48,51
A,159285,3,36,49
A,159288,9,43,47
A,159291,3,37,50
C,159295,3,43,58
A,159299,2,45,45
A,159302,6,40,57
A,159306,3,36,49
A,159309,1,32,54
A,159313,5,47,50
A,159315,3,36,42
B,159318,4,47,44
A,159322,8,52,46
A,159325,4,47,37
A,159329,2,42,64
A,159331,1,31,48
A,159335,8,49,34
A,159338,5,51,57
A,159343,1,30,40
A,159346,5,26,42
A,159350,6,39,40
A,159353,7,49,39
A,159356,1,64,45
A,159359,10,39,52
A,159364,6,61,55
A,159366,4,47,39
A,159370,2,45,55
A,159373,1,45,63
A,159377,7,59,38
C,159380,9,52,60
A,159382,7,45,37
A,159386,4,66,55
A,159389,10,49,44
A,159392,3,55,48
A,159395,2,52,56
A,159400,3,38,57
A,159403,10,48,49
A,159407,1,47,55
A,159410,1,25,62
C,159414,8,55,50
B,159419,7,39,52
A,159423,7,43,49
A,159425,2,46,44
A,159429,5,66,52
C,159432,8,61,27
A,159434,9,54,63
A,159438,4,62,53
A,159441,9,47,45
A,159445,2,50,69
B,159447,3,42,42
A,159450,5,51,49
C,159454,2,45,41
A,159458,4,56,21
A,159460,9,48,59
A,159464,10,39,36
A,159467,6,35,54
A,159471,5,36,50
A,159474,6,37,47
A,159478,3,42,44
A,159480,1,39,43
A,159485,5,36,41
A,159487,3,47,49
A,159493,4,44,30
A,159495,4,58,49
A,159499,10,42,40
A,159501,6,34,47
A,159507,10,63,38
A,159509,6,48,54
A,159515,5,50,42
A,159518,4,41,48
A,159522,7,34,43
A,159524,4,39,50
A,159528,8,65,56
A,159531,3,27,44
A,159534,5,40,32
C,159537,4,30,45
A,159540,5,53,50
A,159543,2,47,55
A,159546,4,45,64
A,159550,9,47,51
A,159553,1,44,50
A,159557,4,38,51
A,159559,9,24,42
A,159563,8,33,24
C,159567,2,58,53
A,159569,1,39,48
A,159573,3,56,43
A,159576,6,53,41
A,159581,10,42,60
A,159583,9,38,53
A,159588,3,39,44
A,159590,5,37,54
A,159594,3,36,53
A,159596,5,43,63
C,159599,2,33,34
A,159603,7,38,47
A,159605,3,39,51
A,159609,7,52,39
C,159614,9,56,27
A,159616,1,49,42
A,159620,9,45,48
A,159622,8,56,48
A,159626,3,49,39
A,159629,4,54,47
A,159633,4,45,39
A,159635,6,26,35
B,159641,7,39,65
A,159644,7,45,52
A,159647,9,50,61
A,159653,1,46,53
B,159655,9,35,61
A,159658,2,64,66
A,159662,9,40,34
A,159664,5,66,49
A,159668,2,52,56
A,159671,2,47,60
A,159675,1,53,53
A,159677,3,58,51
A,159681,10,55,47
A,159684,9,55,56
A,159688,8,56,56
A,159690,2,52,46
A,159694,4,47,67
A,159697,6,57,40
A,159701,9,31,65
A,159704,1,63,43
A,159708,9,38,50
A,159711,9,38,37
A,159715,1,50,41
B,159719,6,39,50
A,159721,3,43,64
A,159726,5,41,52
A,159728,10,26,57
A,159732,3,36,46
A,159734,10,54,51
A,159739,5,32,43
A,159742,7,67,45
A,159746,6,43,52
B,159749,1,56,57
A,159751,6,56,35
A,159755,7,67,48
A,159758,8,29,44
A,159761,7,59,42
A,159764,9,38,52
A,159769,8,60,56
A,159771,7,38,42
A,159775,10,48,30
C,159778,6,53,48
B,159782,8,58,40
A,159785,6,52,43
A,159788,2,46,35
A,159791,4,28,49
C,159795,6,48,28
A,159799,7,53,37
A,159801,10,62,57
A,159805,9,29,28
A,159808,6,57,44
A,159812,1,45,44
A,159815,8,62,34
A,159819,2,43,39
A,159821,2,57,53
A,159826,6,47,52
A,159828,10,38,45
A,159833,8,57,35
C,159836,4,53,29
B,159838,4,27,44
A,159841,1,41,38
A,159846,7,42,60
A,159848,9,50,48
C,159852,6,60,49
A,159856,10,50,46
A,159859,6,48,68
A,159862,1,43,46
A,159865,7,47,53
A,159870,2,49,51
A,159872,4,51,37
A,159877,10,39,55
A,159879,5,53,55
A,159883,6,50,52
A,159886,6,56,51
A,159890,6,29,54
A,159892,6,47,64
A,159897,8,36,33
A,159900,10,49,69
A,159904,8,29,70
A,159907,5,62,53
C,159909,6,45,23
A,159914,9,33,44
C,159918,4,40,46
A,159920,3,24,68
A,159925,4,43,50
A,159927,8,46,56
A,159931,6,33,51
B,159935,7,51,52
A,159937,4,29,39
B,159940,10,41,52
A,159944,2,24,45
A,159947,1,50,33
A,159951,9,58,41
A,159954,2,38,43
A,159958,7,33,48
A,159961,8,33,66
A,159965,3,46,54
C,159967,8,63,37
A,159970,9,54,48
A,159973,9,49,60
A,159976,2,39,45
A,159980,10,46,53
A,159982,8,37,35
A,159986,7,50,48
A,159989,5,46,48
A,159993,9,51,46
A,159996,6,49,43
B,160001,5,64,61
A,160005,10,26,37
A,160008,3,33,34
A,160012,1,41,43
A,160015,3,42,27
B,160017,6,58,40
C,160021,10,44,44
A,160026,1,51,54
A,160029,4,49,48
A,160033,2,51,48
A,160036,1,36,28
A,160042,1,28,52
A,160045,4,28,41
A,160048,1,42,47
C,160051,10,55,17
A,160054,2,50,44
A,160057,3,56,54
A,160060,4,43,50
A,160064,4,37,47
A,160066,6,51,55
A,160070,5,46,52
A,160073,4,45,52
A,160077,6,56,46
A,160080,7,22,44
A,160084,6,52,44
A,160087,7,39,76
B,160092,8,33,42
A,160097,7,44,49
A,160099,4,34,56
A,160103,6,41,56
A,160105,8,35,55
A,160109,3,30,31
A,160112,7,45,80
A,160117,1,48,56
B,160119,5,55,45
A,160122,9,33,56
A,160126,1,41,58
A,160129,2,45,44
A,160133,8,54,31
A,160136,10,22,54
A,160140,3,55,32
A,160142,10,59,58
A,160147,7,65,44
B,160151,2,33,45
A,160153,6,44,37
A,160157,3,42,58
A,160160,6,50,45
A,160164,7,47,48
A,160166,10,52,49
A,160170,3,31,61
B,160173,9,31,50
A,160175,3,45,39
A,160179,4,46,61
A,160181,7,36,41
A,160186,1,36,49
A,160188,8,53,61
A,160193,5,55,59
C,160197,3,46,37
A,160200,3,38,58
A,160204,1,38,49
C,160206,3,25,47
A,160209,2,36,41
A,160213,5,30,63
A,160215,6,32,61
A,160219,8,35,41
A,160222,7,38,64
A,160227,6,56,50
A,160230,5,47,46
A,160234,4,39,58
A,160236,8,44,37
A,160240,1,52,54
A,160243,10,55,54
A,160247,2,52,40
A,160250,6,44,63
A,160254,9,43,49
A,160256,5,65,58
A,160261,10,44,65
A,160263,7,45,49
A,160267,6,34,50
A,160270,5,27,32
A,160274,6,63,69
A,160276,7,46,42
A,160280,4,39,58
A,160283,10,46,48
A,160287,10,40,40
A,160289,2,40,42
A,160293,3,44,59
C,160297,7,62,19
A,160300,4,35,53
A,160304,5,35,46
A,160306,6,46,34
A,160310,6,25,71
A,160312,10,51,45
A,160316,1,33,50
A,160319,8,52,39
A,160323,6,37,47
A,160325,1,41,59
A,160329,6,54,36
A,160332,10,35,53
A,160336,8,41,52
A,160338,7,55,57
B,160342,8,39,66
A,160346,4,39,38
C,160349,9,53,30
A,160351,2,38,37
C,160356,7,55,32
A,160360,5,24,72
A,160362,10,14,30
A,160366,8,42,52
A,160369,9,55,46
A,160373,1,45,58
A,160375,1,56,34
A,160379,10,37,51
A,160382,1,42,55
A,160386,6,75,59
A,160388,4,38,39
A,160393,5,57,43
A,160395,10,63,56
A,160399,4,41,47
A,160402,2,33,51
A,160405,5,43,51
A,160408,9,50,36
A,160412,5,57,33
C,160414,8,66,49
A,160417,3,28,40
A,160421,5,46,36
A,160423,8,39,46
A,160427,4,53,38
A,160430,8,29,59
C,160433,4,26,47
A,160437,4,42,55
A,160440,5,31,63
A,160444,5,54,55
A,160447,10,54,52
A,160450,6,36,52
A,160453,1,40,56
A,160457,4,48,46
A,160459,7,30,47
A,160464,10,53,48
A,160466,5,40,65
A,160470,10,38,60
A,160472,7,37,44
A,160477,7,40,47
A,160479,10,48,30
A,160483,7,55,51
A,160486,7,26,51
A,160490,3,51,20
A,160492,2,57,45
A,160496,2,44,46
A,160498,5,41,46
B,160501,9,32,66
B,160505,10,56,37
C,160508,10,33,60
A,160512,5,55,44
A,160514,7,56,48
A,160518,8,57,60
A,160521,2,37,32
A,160525,6,54,47
A,160527,9,41,53
A,160531,2,48,33
A,160534,8,37,69
A,160538,6,56,60
A,160541,4,39,46
A,160545,7,41,58
A,160547,9,45,55
A,160552,1,62,32
A,160554,4,42,55
A,160558,1,59,55
A,160560,5,30,54
A,160564,2,43,42
A,160567,2,34,62
A,160572,8,44,59
A,160574,7,37,42
C,160578,8,33,36
A,160582,5,44,40
A,160584,3,35,49
A,160588,7,52,69
A,160591,3,58,25
A,160595,10,51,44
A,160597,2,54,51
A,160601,9,45,53
A,160603,8,43,44
A,160607,6,44,48
A,160610,3,44,44
A,160614,8,42,49
A,160616,8,58,64
C,160619,1,38,56
A,160623,3,55,47
A,160626,6,44,53
A,160630,6,48,50
A,160632,7,48,30
A,160636,5,41,61
A,160638,10,42,62
A,160643,2,58,60
C,160648,7,46,40
A,160650,9,51,66
A,160654,3,45,58
B,160657,5,20,76
A,160659,6,59,50
A,160663,10,62,36
A,160665,6,35,54
A,160669,3,51,35
A,160672,10,39,49
A,160676,7,37,33
A,160678,10,69,53
A,160682,7,34,43
A,160684,3,49,47
A,160689,10,37,46
A,160691,5,42,57
A,160696,9,32,50
B,160700,5,54,42
A,160703,4,40,58
A,160707,7,44,47
A,160709,3,47,38
A,160713,6,53,69
A,160716,1,50,50
A,160720,3,33,39
A,160722,3,47,47
A,160726,2,50,51
A,160729,1,30,17
A,160733,6,50,55
A,160735,8,30,44
A,160741,10,44,59
A,160743,2,44,44
A,160747,2,34,38
A,160750,3,55,39
A,160755,9,34,50
A,160757,2,32,54
A,160761,9,44,44
A,160764,6,64,45
A,160768,6,58,56
A,160771,4,50,58
A,160775,3,44,54
A,160777,10,44,36
A,160781,4,58,48
A,160784,6,48,31
A,160792,2,56,50
A,160794,4,46,28
A,160799,6,66,60
A,160802,5,42,62
A,160806,7,46,34
A,160809,1,45,61
A,160812,6,60,49
A,160815,7,58,62
A,160819,6,58,41
A,160821,7,44,53
A,160826,8,35,52
B,160828,5,42,45
A,160831,8,33,68
A,160834,4,39,62
A,160839,1,38,45
A,160844,10,44,48
A,160846,9,31,47
A,160851,9,42,44
A,160853,6,33,41
B,160857,7,38,45
A,160861,5,56,56
A,160864,5,50,49
A,160868,2,48,53
A,160870,6,53,39
C,160873,1,60,36
A,160877,9,55,45
B,160879,1,45,58
A,160882,8,42,47
A,160886,9,24,46
A,160889,8,47,59
A,160893,3,62,43
C,160897,5,53,57
A,160900,5,55,36
A,160904,6,62,30
A,160906,10,46,62
A,160910,9,39,50
A,160913,2,51,52
A,160916,7,64,48
A,160919,1,62,51
A,160923,10,26,26
A,160925,4,57,54
A,160930,2,49,59
A,160932,4,47,41
A,160936,7,48,47
A,160939,8,68,37
A,160943,5,32,57
B,160947,6,38,46
A,160950,6,62,44
B,160952,2,38,48
A,160956,3,37,44
A,160959,5,43,51
A,160962,9,35,57
A,160965,7,51,48
A,160969,4,58,34
C,160972,9,36,43
A,160974,5,47,46
A,160978,8,55,54
A,160981,7,54,52
A,160985,7,38,57
A,160987,3,55,42
A,160992,9,42,26
A,160994,4,38,37
A,160998,7,28,50
A,161000,8,47,52
A,161004,10,47,43
A,161007,3,46,41
A,161011,9,39,54
C,161015,1,62,42
A,161018,5,47,60
A,161021,6,39,47
A,161024,7,54,37
A,161028,3,47,63
A,161030,7,56,40
A,161034,10,40,54
A,161037,4,41,50
A,161041,4,33,39
A,161043,5,49,52
B,161047,9,23,33
B,161050,10,42,65
B,161055,1,53,54
A,161059,2,53,57
A,161061,3,49,65
B,161064,10,52,63
A,161068,1,40,46
A,161071,6,34,46
A,161075,4,32,48
A,161077,10,58,51
A,161082,7,60,45
A,161085,8,54,53
A,161089,1,46,56
A,161091,10,33,48
A,161095,3,43,47
A,161097,6,38,48
A,161102,3,46,42
A,161104,1,44,34
A,161108,7,32,51
A,161111,2,54,55
A,161115,9,52,42
A,161117,9,38,35
C,161120,10,40,44
A,161125,7,46,45
A,161127,1,38,35
A,161131,10,62,38
A,161133,7,48,42
A,161137,1,39,63
A,161140,1,48,42
A,161145,4,29,48
A,161147,8,29,55
A,161151,2,25,54
A,161154,2,57,44
A,161157,1,44,51
A,161160,1,38,51
A,161164,3,41,70
A,161166,2,50,63
A,161170,6,51,34
A,161173,8,43,65
A,161177,10,40,43
A,161180,8,25,45
A,161184,9,29,34
A,161186,7,46,50
A,161191,4,46,38
A,161193,5,49,58
A,161197,1,39,59
A,161199,8,50,26
A,161204,6,70,43
A,161206,3,39,63
A,161210,8,55,53
A,161213,4,61,56
A,161217,8,50,45
A,161219,7,56,65
A,161223,5,59,52
A,161225,2,26,63
A,161229,1,43,59
A,161232,3,41,65
A,161236,8,40,44
C,161240,9,59,34
A,161243,1,40,36
A,161246,6,56,55
A,161249,10,58,45
A,161253,8,46,52
A,161256,2,49,51
A,161261,9,56,47
A,161263,9,50,59
A,161267,2,37,35
A,161270,5,31,36
A,161274,1,48,61
B,161278,9,47,56
A,161281,9,44,49
A,161285,2,29,47
A,161287,7,43,30
A,161291,10,52,38
A,161294,2,37,37
A,161298,7,26,72
A,161300,7,48,53
A,161304,10,15,43
A,161307,10,38,44
A,161310,4,37,48
C,161313,6,58,47
A,161316,4,56,57
A,161319,7,40,67
B,161322,10,40,42
A,161324,4,39,42
A,161328,4,48,23
A,161331,7,40,53
A,161335,4,47,35
A,161338,8,43,63
A,161342,10,39,49
A,161344,1,45,44
A,161348,8,26,50
A,161350,6,48,48
A,161354,10,44,50
A,161357,10,49,41
C,161361,7,43,38
A,161365,7,52,57
A,161367,9,33,66
A,161371,10,37,39
A,161374,9,48,58
A,161378,1,43,51
A,161380,2,51,37
A,161385,8,40,36
A,161388,8,43,39
A,161392,9,34,29
A,161395,6,65,49
A,161399,2,50,48
A,161401,9,52,53
A,161405,7,35,43
A,161408,4,50,38
C,161410,8,62,31
A,161415,4,30,44
A,161418,6,57,46
A,161422,4,60,44
A,161425,5,52,45
A,161428,3,46,49
A,161431,5,50,42
A,161435,4,39,51
C,161440,1,35,54
A,161442,8,60,55
A,161446,6,46,45
A,161449,3,54,58
A,161453,8,29,54
A,161456,4,35,41
A,161460,3,43,43
A,161463,1,33,48
A,161467,4,53,39
A,161470,6,53,52
A,161474,9,54,51
A,161476,8,42,54
A,161481,10,50,44
C,161484,9,55,24
A,161486,8,44,68
A,161490,4,44,31
A,161493,3,40,53
A,161498,3,39,57
A,161500,7,40,57
A,161504,1,36,32
A,161506,7,37,41
A,161511,1,47,50
A,161513,7,60,35
A,161517,1,43,52
A,161520,3,42,58
A,161524,1,45,46
A,161527,8,32,45
A,161530,5,41,53
A,161533,2,59,44
A,161537,6,56,53
A,161539,7,33,42
B,161543,8,27,35
A,161547,5,54,53
B,161550,7,45,63
A,161552,8,47,33
A,161557,10,46,34
A,161559,2,31,32
A,161563,10,49,35
B,161567,2,36,50
A,161570,4,53,44
A,161576,1,76,46
A,161578,1,49,55
A,161582,9,50,52
A,161584,7,45,66
A,161589,10,46,56
A,161591,10,37,50
A,161595,2,34,55
A,161598,9,42,60
A,161601,4,46,32
A,161604,8,49,44
A,161608,4,55,57
B,161610,2,58,65
A,161613,3,42,50
A,161617,7,46,55
A,161619,4,37,52
A,161623,6,51,47
A,161626,9,35,41
A,161630,2,34,36
A,161634,4,54,48
A,161638,9,47,42
A,161641,10,60,61
C,161645,1,60,31
A,161649,9,54,58
A,161652,1,35,45
A,161656,7,36,64
A,161658,8,20,51
B,161662,6,25,37
A,161666,1,38,35
A,161668,2,57,37
A,161672,9,41,72
C,161675,9,64,41
A,161677,8,49,77
A,161681,2,48,41
A,161684,4,46,25
A,161687,7,56,45
A,161690,10,36,68
A,161695,4,41,54
A,161697,2,47,48
A,161701,4,50,44
A,161704,7,47,57
A,161709,6,37,66
A,161711,3,36,47
A,161715,5,35,55
A,161717,3,53,44
A,161722,3,48,44
A,161724,3,50,57
A,161728,7,34,53
A,161731,5,40,53
A,161735,2,36,48
A,161738,8,56,55
A,161742,1,65,30
A,161745,5,47,44
A,161749,1,48,50
A,161752,3,31,42
A,161755,4,38,47
A,161758,4,44,50
A,161762,10,52,65
C,161766,5,37,50
B,161769,1,50,46
C,161771,2,58,42
A,161774,7,50,67
A,161779,10,45,57
A,161781,8,44,32
A,161786,6,43,46
A,161789,8,43,47
A,161793,1,33,61
A,161796,3,52,59
B,161800,1,44,32
A,161804,3,45,40
A,161807,3,22,44
B,161809,4,31,40
B,161815,10,62,65
A,161819,4,36,71
A,161822,10,37,57
C,161826,8,35,48
A,161830,5,38,43
C,161832,5,49,46
A,161835,9,46,43
A,161838,7,56,40
A,161841,10,32,54
A,161845,1,50,43
A,161847,6,54,77
A,161851,10,20,50
A,161854,5,57,70
A,161858,9,60,50
A,161861,4,43,61
A,161865,10,37,49
C,161869,5,44,44
A,161871,10,41,48
B,161874,8,38,50
A,161878,10,47,54
C,161881,8,49,55
A,161883,6,38,45
A,161887,6,53,43
A,161890,6,39,56
A,161893,3,53,43
A,161896,1,43,30
A,161900,10,52,54
A,161902,1,33,46
A,161906,5,50,39
A,161909,6,42,47
A,161914,10,61,59
A,161916,6,55,47
A,161920,2,46,61
A,161923,3,30,55
A,161927,8,35,51
A,161929,10,58,38
A,161933,9,50,62
A,161936,7,38,51
A,161940,10,36,70
A,161942,1,50,40
A,161946,10,56,52
A,161949,3,42,53
A,161953,6,48,47
A,161955,1,49,46
B,161960,8,46,53
A,161964,5,50,50
A,161967,3,44,57
A,161971,7,45,49
A,161974,4,59,50
A,161978,8,52,40
A,161981,2,35,50
A,161985,5,39,42
A,161987,8,46,45
A,161991,5,53,40
A,161994,9,28,45
A,161998,8,46,36
C,162003,3,42,38
A,162006,4,36,49
A,162010,3,55,50
C,162012,5,52,41
A,162015,2,49,33
A,162018,1,54,54
A,162021,8,49,57
A,162025,1,62,60
B,162027,6,14,57
A,162030,1,44,42
A,162034,7,51,54
A,162036,8,45,48
A,162040,8,36,56
A,162043,9,48,47
A,162046,7,32,34
A,162049,4,39,47
A,162053,4,37,51
A,162055,4,58,45
A,162059,2,49,38
A,162062,8,51,39
A,162065,3,40,65
A,162068,5,60,45
A,162072,8,50,66
A,162075,6,42,45
A,162079,10,39,46
A,162081,4,43,53
A,162085,2,52,34
A,162088,8,47,61
A,162092,5,59,47
A,162095,9,52,48
A,162098,9,41,47
A,162101,3,35,48
A,162105,4,51,48
A,162107,4,72,46
B,162112,10,43,49
A,162116,6,51,66
A,162119,4,50,36
A,162123,3,46,38
A,162125,7,20,49
A,162131,9,33,53
A,162133,10,35,40
A,162137,1,60,36
A,162140,5,64,50
A,162144,6,43,51
A,162147,2,24,46
A,162151,9,38,55
C,162155,2,59,27
A,162158,2,63,56
A,162162,10,41,29
A,162165,3,47,57
A,162168,10,38,56
A,162171,3,53,57
A,162175,3,45,57
A,162177,6,34,62
A,162181,2,66,39
C,162184,4,57,37
A,162186,2,51,80
C,162190,5,30,49
B,162193,5,27,52
A,162197,2,43,58
A,162199,2,51,46
A,162203,4,47,40
A,162206,3,35,57
A,162210,4,57,43
A,162213,6,33,52
A,162218,3,45,61
A,162220,9,42,54
A,162225,8,52,63
C,162227,2,56,34
A,162230,10,52,68
A,162234,6,45,36
A,162237,2,41,58
A,162241,5,33,66
A,162243,4,28,38
A,162247,9,24,42
A,162250,6,41,65
A,162253,9,57,55
A,162256,10,43,56
A,162260,9,52,49
A,162262,2,51,55
A,162266,3,23,34
A,162269,5,34,39
A,162272,8,44,63
A,162275,5,34,56
A,162279,9,42,55
A,162282,1,55,47
A,162286,5,60,52
A,162288,9,51,46
A,162293,7,49,41
A,162296,2,49,54
A,162300,1,27,47
A,162302,2,48,51
C,162307,5,60,19
A,162311,5,39,33
A,162313,10,54,60
A,162317,5,34,51
A,162319,9,46,46
A,162323,8,42,52
A,162326,7,41,65
A,162330,4,31,51
A,162332,4,53,39
A,162336,2,34,46
A,162338,4,54,61
A,162343,2,48,64
A,162345,5,38,48
A,162349,5,33,62
A,162352,3,58,61
A,162356,1,39,62
A,162358,6,74,55
A,162362,4,56,38
A,162365,8,43,64
A,162369,1,28,43
A,162372,6,35,45
A,162376,3,42,59
C,162378,10,56,45
A,162381,7,39,60
A,162384,1,34,35
A,162387,4,54,71
A,162391,4,45,39
A,162393,8,47,36
A,162398,3,71,58
A,162401,3,46,57
A,162405,6,60,55
A,162408,5,41,55
A,162412,3,42,42
A,162415,1,33,58
A,162419,5,45,64
A,162421,9,54,45
A,162425,4,54,45
A,162428,9,61,55
A,162431,5,43,33
B,162437,2,43,68
A,162440,6,43,63
A,162444,8,55,54
A,162446,6,56,61
C,162451,2,54,41
A,162457,7,37,56
B,162459,8,36,67
A,162462,5,36,48
A,162466,1,39,43
A,162469,10,49,43
A,162472,1,51,53
A,162475,7,46,44
A,162479,10,62,48
A,162481,6,55,43
A,162485,9,45,49
